ticker,year,month,ratio_name,component,field,value,source
CAP.SN,2021,12,roa,denominator,assets,6612342000.0,normalized_financials
CAP.SN,2021,12,gross_margin,numerator,gross_profit,1711940000.0,normalized_financials
CAP.SN,2021,12,gross_margin,denominator,revenue,3676883000.0,normalized_financials
CAP.SN,2021,12,ebit_margin,numerator,ebit,1474030000.0,normalized_financials
CAP.SN,2021,12,ebit_margin,denominator,revenue,3676883000.0,normalized_financials
CAP.SN,2021,12,net_margin,numerator,net_income,993164000.0,normalized_financials
CAP.SN,2021,12,net_margin,denominator,revenue,3676883000.0,normalized_financials
CAP.SN,2021,12,ebitda_margin,numerator,ebitda_calc,1774293000.0,derived_metrics
CAP.SN,2021,12,ebitda_margin,denominator,revenue,3676883000.0,normalized_financials
CAP.SN,2021,12,debt_to_equity,numerator,debt_total,881249000.0,derived_metrics
CAP.SN,2021,12,debt_to_equity,denominator,equity,3667322000.0,normalized_financials
CAP.SN,2021,12,debt_to_assets,numerator,debt_total,881249000.0,derived_metrics
CAP.SN,2021,12,debt_to_assets,denominator,assets,6612342000.0,normalized_financials
CAP.SN,2021,12,net_debt_to_ebitda,numerator,net_debt,13697000.0,derived_metrics
CAP.SN,2021,12,net_debt_to_ebitda,denominator,ebitda_calc,1774293000.0,derived_metrics
CAP.SN,2021,12,interest_coverage,numerator,ebit,1474030000.0,normalized_financials
CAP.SN,2021,12,interest_coverage,denominator,finance_costs,63359000.0,normalized_financials
CAP.SN,2021,12,equity_multiplier,numerator,assets,6612342000.0,normalized_financials
CAP.SN,2021,12,equity_multiplier,denominator,equity,3667322000.0,normalized_financials
CAP.SN,2021,12,current_ratio,numerator,current_assets,1940202000.0,normalized_financials
CAP.SN,2021,12,current_ratio,denominator,current_liabilities,1620066000.0,normalized_financials
CAP.SN,2021,12,cash_ratio,numerator,cash,867552000.0,normalized_financials
CAP.SN,2021,12,cash_ratio,denominator,current_liabilities,1620066000.0,normalized_financials
CAP.SN,2021,12,asset_turnover,numerator,revenue,3676883000.0,normalized_financials
CAP.SN,2021,12,asset_turnover,denominator,assets,6612342000.0,normalized_financials
CAP.SN,2021,12,receivables_turnover,numerator,revenue,3676883000.0,normalized_financials
CAP.SN,2021,12,receivables_turnover,denominator,trade_receivables,315479000.0,normalized_financials
CAP.SN,2021,12,inventory_turnover,numerator,cost_of_sales,1964943000.0,normalized_financials
CAP.SN,2021,12,inventory_turnover,denominator,inventories,558869000.0,normalized_financials
CAP.SN,2021,12,capex_intensity,numerator,capex,-404913000.0,normalized_financials
CAP.SN,2021,12,capex_intensity,denominator,revenue,3676883000.0,normalized_financials
CAP.SN,2021,12,fcf_margin,numerator,fcf,1820883000.0,derived_metrics
CAP.SN,2021,12,fcf_margin,denominator,revenue,3676883000.0,normalized_financials
CAP.SN,2021,12,fcf_payout_ratio,numerator,dividends_paid,462258000.0,normalized_financials
CAP.SN,2021,12,fcf_payout_ratio,denominator,fcf,1820883000.0,derived_metrics
CAP.SN,2021,12,cfo_to_net_income,numerator,cfo,1415970000.0,normalized_financials
CAP.SN,2021,12,cfo_to_net_income,denominator,net_income,993164000.0,normalized_financials
CAP.SN,2021,12,capex_to_da,numerator,capex,-404913000.0,normalized_financials
CAP.SN,2021,12,capex_to_da,denominator,depreciation_amortization,253032000.0,normalized_financials
CAP.SN,2022,12,roe,numerator,net_income,334999000.0,normalized_financials
CAP.SN,2022,12,roe,denominator,equity,3699873000.0,normalized_financials
CAP.SN,2022,12,roe_parent,numerator,net_income_parent,225971000.0,normalized_financials
CAP.SN,2022,12,roe_parent,denominator,equity_parent,2277312000.0,normalized_financials
CAP.SN,2022,12,roa,numerator,net_income,334999000.0,normalized_financials
CAP.SN,2022,12,roa,denominator,assets,6561905000.0,normalized_financials
CAP.SN,2022,12,gross_margin,numerator,gross_profit,762543000.0,normalized_financials
CAP.SN,2022,12,gross_margin,denominator,revenue,3006047000.0,normalized_financials
CAP.SN,2022,12,ebit_margin,numerator,ebit,509517000.0,normalized_financials
CAP.SN,2022,12,ebit_margin,denominator,revenue,3006047000.0,normalized_financials
CAP.SN,2022,12,net_margin,numerator,net_income,334999000.0,normalized_financials
CAP.SN,2022,12,net_margin,denominator,revenue,3006047000.0,normalized_financials
CAP.SN,2022,12,ebitda_margin,numerator,ebitda_calc,885014000.0,derived_metrics
CAP.SN,2022,12,ebitda_margin,denominator,revenue,3006047000.0,normalized_financials
CAP.SN,2022,12,debt_to_equity,numerator,debt_total,1216561000.0,derived_metrics
CAP.SN,2022,12,debt_to_equity,denominator,equity,3699873000.0,normalized_financials
CAP.SN,2022,12,debt_to_assets,numerator,debt_total,1216561000.0,derived_metrics
CAP.SN,2022,12,debt_to_assets,denominator,assets,6561905000.0,normalized_financials
CAP.SN,2022,12,net_debt_to_ebitda,numerator,net_debt,945129000.0,derived_metrics
CAP.SN,2022,12,net_debt_to_ebitda,denominator,ebitda_calc,885014000.0,derived_metrics
CAP.SN,2022,12,interest_coverage,numerator,ebit,509517000.0,normalized_financials
CAP.SN,2022,12,interest_coverage,denominator,finance_costs,80694000.0,normalized_financials
CAP.SN,2022,12,equity_multiplier,numerator,assets,6561905000.0,normalized_financials
CAP.SN,2022,12,equity_multiplier,denominator,equity,3699873000.0,normalized_financials
CAP.SN,2022,12,current_ratio,numerator,current_assets,1686180000.0,normalized_financials
CAP.SN,2022,12,current_ratio,denominator,current_liabilities,1487049000.0,normalized_financials
CAP.SN,2022,12,cash_ratio,numerator,cash,271432000.0,normalized_financials
CAP.SN,2022,12,cash_ratio,denominator,current_liabilities,1487049000.0,normalized_financials
CAP.SN,2022,12,asset_turnover,numerator,revenue,3006047000.0,normalized_financials
CAP.SN,2022,12,asset_turnover,denominator,assets,6561905000.0,normalized_financials
CAP.SN,2022,12,receivables_turnover,numerator,revenue,3006047000.0,normalized_financials
CAP.SN,2022,12,receivables_turnover,denominator,trade_receivables,437430000.0,normalized_financials
CAP.SN,2022,12,inventory_turnover,numerator,cost_of_sales,2243504000.0,normalized_financials
CAP.SN,2022,12,inventory_turnover,denominator,inventories,768964000.0,normalized_financials
CAP.SN,2022,12,capex_intensity,numerator,capex,-422578000.0,normalized_financials
CAP.SN,2022,12,capex_intensity,denominator,revenue,3006047000.0,normalized_financials
CAP.SN,2022,12,fcf_margin,numerator,fcf,654833000.0,derived_metrics
CAP.SN,2022,12,fcf_margin,denominator,revenue,3006047000.0,normalized_financials
CAP.SN,2022,12,fcf_payout_ratio,numerator,dividends_paid,602992000.0,normalized_financials
CAP.SN,2022,12,fcf_payout_ratio,denominator,fcf,654833000.0,derived_metrics
CAP.SN,2022,12,cfo_to_net_income,numerator,cfo,232255000.0,normalized_financials
CAP.SN,2022,12,cfo_to_net_income,denominator,net_income,334999000.0,normalized_financials
CAP.SN,2022,12,capex_to_da,numerator,capex,-422578000.0,normalized_financials
CAP.SN,2022,12,capex_to_da,denominator,depreciation_amortization,295943000.0,normalized_financials
CAP.SN,2023,12,roe,numerator,net_income,87971000.0,normalized_financials
CAP.SN,2023,12,roe,denominator,equity,3661112000.0,normalized_financials
CAP.SN,2023,12,roe_parent,numerator,net_income_parent,-6987000.0,normalized_financials
CAP.SN,2023,12,roe_parent,denominator,equity_parent,2266167000.0,normalized_financials
CAP.SN,2023,12,roa,numerator,net_income,87971000.0,normalized_financials
CAP.SN,2023,12,roa,denominator,assets,7006540000.0,normalized_financials
CAP.SN,2023,12,gross_margin,numerator,gross_profit,691391000.0,normalized_financials
CAP.SN,2023,12,gross_margin,denominator,revenue,2964899000.0,normalized_financials
CAP.SN,2023,12,ebit_margin,numerator,ebit,234488000.0,normalized_financials
CAP.SN,2023,12,ebit_margin,denominator,revenue,2964899000.0,normalized_financials
CAP.SN,2023,12,net_margin,numerator,net_income,87971000.0,normalized_financials
CAP.SN,2023,12,net_margin,denominator,revenue,2964899000.0,normalized_financials
CAP.SN,2023,12,ebitda_margin,numerator,ebitda_calc,665509000.0,derived_metrics
CAP.SN,2023,12,ebitda_margin,denominator,revenue,2964899000.0,normalized_financials
CAP.SN,2023,12,debt_to_equity,numerator,debt_total,2031000000.0,derived_metrics
CAP.SN,2023,12,debt_to_equity,denominator,equity,3661112000.0,normalized_financials
CAP.SN,2023,12,debt_to_assets,numerator,debt_total,2031000000.0,derived_metrics
CAP.SN,2023,12,debt_to_assets,denominator,assets,7006540000.0,normalized_financials
CAP.SN,2023,12,net_debt_to_ebitda,numerator,net_debt,1533919000.0,derived_metrics
CAP.SN,2023,12,net_debt_to_ebitda,denominator,ebitda_calc,665509000.0,derived_metrics
CAP.SN,2023,12,interest_coverage,numerator,ebit,234488000.0,normalized_financials
CAP.SN,2023,12,interest_coverage,denominator,finance_costs,117823000.0,normalized_financials
CAP.SN,2023,12,equity_multiplier,numerator,assets,7006540000.0,normalized_financials
CAP.SN,2023,12,equity_multiplier,denominator,equity,3661112000.0,normalized_financials
CAP.SN,2023,12,current_ratio,numerator,current_assets,2015012000.0,normalized_financials
CAP.SN,2023,12,current_ratio,denominator,current_liabilities,1409958000.0,normalized_financials
CAP.SN,2023,12,cash_ratio,numerator,cash,497081000.0,normalized_financials
CAP.SN,2023,12,cash_ratio,denominator,current_liabilities,1409958000.0,normalized_financials
CAP.SN,2023,12,asset_turnover,numerator,revenue,2964899000.0,normalized_financials
CAP.SN,2023,12,asset_turnover,denominator,assets,7006540000.0,normalized_financials
CAP.SN,2023,12,receivables_turnover,numerator,revenue,2964899000.0,normalized_financials
CAP.SN,2023,12,receivables_turnover,denominator,trade_receivables,455525000.0,normalized_financials
CAP.SN,2023,12,inventory_turnover,numerator,cost_of_sales,2273508000.0,normalized_financials
CAP.SN,2023,12,inventory_turnover,denominator,inventories,749601000.0,normalized_financials
CAP.SN,2023,12,capex_intensity,numerator,capex,-516423000.0,normalized_financials
CAP.SN,2023,12,capex_intensity,denominator,revenue,2964899000.0,normalized_financials
CAP.SN,2023,12,fcf_margin,numerator,fcf,976662000.0,derived_metrics
CAP.SN,2023,12,fcf_margin,denominator,revenue,2964899000.0,normalized_financials
CAP.SN,2023,12,fcf_payout_ratio,numerator,dividends_paid,218989000.0,normalized_financials
CAP.SN,2023,12,fcf_payout_ratio,denominator,fcf,976662000.0,derived_metrics
CAP.SN,2023,12,cfo_to_net_income,numerator,cfo,460239000.0,normalized_financials
CAP.SN,2023,12,cfo_to_net_income,denominator,net_income,87971000.0,normalized_financials
CAP.SN,2023,12,capex_to_da,numerator,capex,-516423000.0,normalized_financials
CAP.SN,2023,12,capex_to_da,denominator,depreciation_amortization,321347000.0,normalized_financials
CAP.SN,2024,12,roe,numerator,net_income,-408027000.0,normalized_financials
CAP.SN,2024,12,roe,denominator,equity,3185971000.0,normalized_financials
CAP.SN,2024,12,roe_parent,numerator,net_income_parent,-426881000.0,normalized_financials
CAP.SN,2024,12,roe_parent,denominator,equity_parent,1817979000.0,normalized_financials
CAP.SN,2024,12,roa,numerator,net_income,-408027000.0,normalized_financials
CAP.SN,2024,12,roa,denominator,assets,6360790000.0,normalized_financials
CAP.SN,2024,12,gross_margin,numerator,gross_profit,302812000.0,normalized_financials
CAP.SN,2024,12,gross_margin,denominator,revenue,1801367000.0,normalized_financials
CAP.SN,2024,12,ebit_margin,numerator,ebit,75637000.0,normalized_financials
CAP.SN,2024,12,ebit_margin,denominator,revenue,1801367000.0,normalized_financials
CAP.SN,2024,12,net_margin,numerator,net_income,-408027000.0,normalized_financials
CAP.SN,2024,12,net_margin,denominator,revenue,1801367000.0,normalized_financials
CAP.SN,2024,12,ebitda_margin,numerator,ebitda_calc,552286000.0,derived_metrics
CAP.SN,2024,12,ebitda_margin,denominator,revenue,1801367000.0,normalized_financials
CAP.SN,2024,12,debt_to_equity,numerator,debt_total,2202954000.0,derived_metrics
CAP.SN,2024,12,debt_to_equity,denominator,equity,3185971000.0,normalized_financials
CAP.SN,2024,12,debt_to_assets,numerator,debt_total,2202954000.0,derived_metrics
CAP.SN,2024,12,debt_to_assets,denominator,assets,6360790000.0,normalized_financials
CAP.SN,2024,12,net_debt_to_ebitda,numerator,net_debt,1810691000.0,derived_metrics
CAP.SN,2024,12,net_debt_to_ebitda,denominator,ebitda_calc,552286000.0,derived_metrics
CAP.SN,2024,12,interest_coverage,numerator,ebit,75637000.0,normalized_financials
CAP.SN,2024,12,interest_coverage,denominator,finance_costs,121768000.0,normalized_financials
CAP.SN,2024,12,equity_multiplier,numerator,assets,6360790000.0,normalized_financials
CAP.SN,2024,12,equity_multiplier,denominator,equity,3185971000.0,normalized_financials
CAP.SN,2024,12,current_ratio,numerator,current_assets,1290157000.0,normalized_financials
CAP.SN,2024,12,current_ratio,denominator,current_liabilities,1152649000.0,normalized_financials
CAP.SN,2024,12,cash_ratio,numerator,cash,392263000.0,normalized_financials
CAP.SN,2024,12,cash_ratio,denominator,current_liabilities,1152649000.0,normalized_financials
CAP.SN,2024,12,asset_turnover,numerator,revenue,1801367000.0,normalized_financials
CAP.SN,2024,12,asset_turnover,denominator,assets,6360790000.0,normalized_financials
CAP.SN,2024,12,receivables_turnover,numerator,revenue,1801367000.0,normalized_financials
CAP.SN,2024,12,receivables_turnover,denominator,trade_receivables,242647000.0,normalized_financials
CAP.SN,2024,12,inventory_turnover,numerator,cost_of_sales,1498555000.0,normalized_financials
CAP.SN,2024,12,inventory_turnover,denominator,inventories,386755000.0,normalized_financials
CAP.SN,2024,12,capex_intensity,numerator,capex,-300502000.0,normalized_financials
CAP.SN,2024,12,capex_intensity,denominator,revenue,1801367000.0,normalized_financials
CAP.SN,2024,12,fcf_margin,numerator,fcf,688130000.0,derived_metrics
CAP.SN,2024,12,fcf_margin,denominator,revenue,1801367000.0,normalized_financials
CAP.SN,2024,12,fcf_payout_ratio,numerator,dividends_paid,45416000.0,normalized_financials
CAP.SN,2024,12,fcf_payout_ratio,denominator,fcf,688130000.0,derived_metrics
CAP.SN,2024,12,cfo_to_net_income,numerator,cfo,387628000.0,normalized_financials
CAP.SN,2024,12,cfo_to_net_income,denominator,net_income,-408027000.0,normalized_financials
CAP.SN,2024,12,capex_to_da,numerator,capex,-300502000.0,normalized_financials
CAP.SN,2024,12,capex_to_da,denominator,depreciation_amortization,404948000.0,normalized_financials
CAP.SN,2025,12,roe,numerator,net_income,-98515000.0,normalized_financials
CAP.SN,2025,12,roe,denominator,equity,3017741000.0,normalized_financials
CAP.SN,2025,12,roe_parent,numerator,net_income_parent,-84660000.0,normalized_financials
CAP.SN,2025,12,roe_parent,denominator,equity_parent,1734086000.0,normalized_financials
CAP.SN,2025,12,roa,numerator,net_income,-98515000.0,normalized_financials
CAP.SN,2025,12,roa,denominator,assets,6116224000.0,normalized_financials
CAP.SN,2025,12,gross_margin,numerator,gross_profit,228934000.0,normalized_financials
CAP.SN,2025,12,gross_margin,denominator,revenue,1930033000.0,normalized_financials
CAP.SN,2025,12,ebit_margin,numerator,ebit,-73171000.0,normalized_financials
CAP.SN,2025,12,ebit_margin,denominator,revenue,1930033000.0,normalized_financials
CAP.SN,2025,12,net_margin,numerator,net_income,-98515000.0,normalized_financials
CAP.SN,2025,12,net_margin,denominator,revenue,1930033000.0,normalized_financials
CAP.SN,2025,12,ebitda_margin,numerator,ebitda_calc,459241000.0,derived_metrics
CAP.SN,2025,12,ebitda_margin,denominator,revenue,1930033000.0,normalized_financials
CAP.SN,2025,12,debt_to_equity,numerator,debt_total,2358759000.0,derived_metrics
CAP.SN,2025,12,debt_to_equity,denominator,equity,3017741000.0,normalized_financials
CAP.SN,2025,12,debt_to_assets,numerator,debt_total,2358759000.0,derived_metrics
CAP.SN,2025,12,debt_to_assets,denominator,assets,6116224000.0,normalized_financials
CAP.SN,2025,12,net_debt_to_ebitda,numerator,net_debt,2047317000.0,derived_metrics
CAP.SN,2025,12,net_debt_to_ebitda,denominator,ebitda_calc,459241000.0,derived_metrics
CAP.SN,2025,12,interest_coverage,numerator,ebit,-73171000.0,normalized_financials
CAP.SN,2025,12,interest_coverage,denominator,finance_costs,129484000.0,normalized_financials
CAP.SN,2025,12,equity_multiplier,numerator,assets,6116224000.0,normalized_financials
CAP.SN,2025,12,equity_multiplier,denominator,equity,3017741000.0,normalized_financials
CAP.SN,2025,12,current_ratio,numerator,current_assets,1188950000.0,normalized_financials
CAP.SN,2025,12,current_ratio,denominator,current_liabilities,1019237000.0,normalized_financials
CAP.SN,2025,12,cash_ratio,numerator,cash,311442000.0,normalized_financials
CAP.SN,2025,12,cash_ratio,denominator,current_liabilities,1019237000.0,normalized_financials
CAP.SN,2025,12,asset_turnover,numerator,revenue,1930033000.0,normalized_financials
CAP.SN,2025,12,asset_turnover,denominator,assets,6116224000.0,normalized_financials
